program_id,source,source_name,source_type,src_id,detail_url,title,provider,summary,duplicate_count,is_elementary,is_middle,is_high,target_grade_codes,grade_min,grade_max,grade_label,grade_basis,is_adult_only,youth_fit,is_sw,is_ai,is_bio,is_sw_ai_related,is_bio_related,field_code,track_group,interest_tags,field_hits,growth_level,growth_label,growth_basis,is_competition,is_online,place_id,place_name,address,latitude,longitude,geo_status,coord_source,equipment_codes,equipment_names,equipment_count,equipment_source,space_type,capacity,has_rental_space,rental_space_ids,rental_space_count,rental_max_capacity,rental_wifi,rental_projector,rental_available,reservation_url,space_match_method,start_date,end_date,duration_days,apply_start,apply_end,weekdays,time_start,time_end,total_hours,status_code,status_label,fee_type,fee_label,fee_amount,search_text
BN4811878014,ggoomgil,꿈길 춘천 진로체험,chuncheon_local,439839,https://www.ggoomgil.go.kr/front/exp/infraMapDetail.do?t_ad=439839,티슈 휴지 케이스 만들기 목공체험,큐브제작소,"중학교:도입=1. 참석인원 출석체크 2. 각종 사고 예방 교육 3. 강사 소개 4. 목재에 대한 설명과 이해 5. 실습 (부재확인-가조립-조립-샌딩-마감) 6. 수업의 마무리와 만든 작품에 대한 설명, 사용법 및 사후 관리 안내|중학교:본활동=1. 목수의 소개 ⓐ 목수는 어떤 직업일까? ⓑ 목수가 하는 일은 무엇일까? 2. 우드 티슈케이스 만들기 ⓐ 사용될 목재 소개하기 ⓑ 부자재별 위치 확인하기 ⓒ 친환경 본드를 활용하여 조립하기 ⓓ 조립 후 샌딩 마감하기 ⓔ 우드 티슈케이스 사용방법 숙지시키기 3. 제작품 감상 및 결과물 발표|",1,0,1,0,m1|m2|m3,7,9,중1~중3,source_yn_flag,0,2,0,0,0,0,0,-1,-1,진로·직업,,1,씨앗,유형=직업실무체험형; 체험/입문; 1일/단시간,0,0,PL041,후평동 공용버스 차고지 인근,,37.8923578916154,127.75097013361,1,source_raw,CRAFT|STATIONERY,공예/제작 재료|필기도구/활동지,2,1,MAKERSPACE,10,0,,0,,0,0,,,,2025-02-01,2035-12-31,3986,2025-02-01,2035-12-31,월|화|수|목|금,09:00,18:00,3,2,진행중,1,유료,37000,"티슈 휴지 케이스 만들기 목공체험 직업실무체험형|개인사업장|목제품 제조원|학교|오프라인|유료|중 목제품 제조원 티슈 휴지 케이스 만들기 목공체험 중학교:목표=우드 티슈케이스 만들기 체험을 하며, 흥미와 적성을 파악하고, 이를 통해 목공에 대한 긍정적인 태도를 형성한다."
BNF0BE9442A3,ggoomgil,꿈길 춘천 진로체험,chuncheon_local,13262,https://www.ggoomgil.go.kr/front/exp/infraMapDetail.do?t_ad=13262,학교폭력예방교육(방문 및 출장강의),춘천청소년꿈키움센터,"초등학교:도입=1. 프로그램 및 강사 소개 2. 안전 및 주의사항 교육|초등학교:본활동=1. 학교폭력이란? - 학교폭력의 정의 - 학교폭력의 종류 알아보기 2. 학교폭력이 발생하면? - 학교폭력 관련 법률 살펴보기 - 학교폭력의 실제 사례 - 소년사건처리과정에 대한 이해 - 소년원 수용, 보호관찰처분 등 처벌 사례 살펴보기|초등학교:마무리=학교폭력에 대한 생각 나누기|중학교:도입=1. 프로그램 및 강사 소개 2. 안전 및 주의사항 교육|중학교:본활동=1. 학교폭력이란? - 학교폭력의 정의 - 학교폭력의 종류 알아보기 2. 학교폭력이",1,1,1,1,e1|e2|e3|e4|e5|e6|m1|m2|m3|h1|h2|h3,1,12,초1~고3,source_yn_flag,0,2,0,0,0,0,0,-1,-1,진로·직업,,1,씨앗,유형=강연형; 심화/전문/자격; 1일/단시간,0,0,PL072,정인빌딩 2-4층 춘천청소년꿈키움센터,,37.86465749947736,127.72150338575814,1,source_raw,STATIONERY|PROJECTOR,필기도구/활동지|빔프로젝터,2,1,LECTURE_ROOM,500,0,,0,,0,0,,,,2015-02-03,2026-12-31,4350,2015-02-03,2026-12-31,월|화|수|목|금|토|일,,,1,2,진행중,0,무료,0,"학교폭력예방교육(방문 및 출장강의) 강연형|공공기관/공기업|법률전문가|체험처|오프라인|무료|인증유효|초|중|고 법률전문가 학교폭력예방교육(방문 및 출장강의) 초등학교:목표=1. 직접 체감할 수 있는 교육을 통하여 학교폭력에 대한 경각심 고취로 비행중단 의지를 높인다. 2. 학교폭력에 관련된 법에 대해 알아보고, 실제 사례를 살펴보며, 관련된 직업에 대해서도 알 수 있다.|중학교:목표=1. 직접 체감할 수 있는 교육을 통하여 학교폭력에 대한 경각심 고취로 비행중단 의지를 높인다. 2. 학교폭력에 관련된 법에 대해 알아보고, 실제 사례를 살펴보며, 관련된 직업에 대해서도 알 수 있다.|고등학교:목표=1. 직접 체감할 수 있는 교육을 통하여 학교폭력에 대한 경각심 고취로 비행중단 의지를 높인다. 2. 학교폭력에 관련된 법에 대해 알아보고, 실제 사례를 살펴보며, 관련된 직업에 대해서도 알 수 있다."
BNA381CEF473,ggoomgil,꿈길 춘천 진로체험,chuncheon_local,405924,https://www.ggoomgil.go.kr/front/exp/infraMapDetail.do?t_ad=405924,항공드론 체험 (강원도 춘천센터),항공드론안보 교육체험처,"초등학교:도입=1.참석자 확인 2.체험처 및 강사 소개 3.프로그램 소개 4.드론 실습전 안전교육 실시 및 유의사항 전달|초등학교:본활동=1.드론의 기초 이론 -드론,초경량 비행장치 및 관련 법률 -드론의 명칭과 종류 -드론 기초 세팅방법등 2.드론조종 실습 -연습용 기체를 통한 조종법 및 호버링 실습 -좌,우 상하,이동의 실습 -실내및 실외 비행 연습|초등학교:마무리=1.사후 만족도 조사 2.궁금한 점에 대한 질의 응답 3.수료식 및 기념 촬영|중학교:도입=1.참석자 확인 2.체험처 및 강사소개 3.진행 프로그램 소개 4.드론의 ",1,1,1,1,e1|e2|e3|e4|e5|e6|m1|m2|m3|h1|h2|h3,1,12,초1~고3,source_yn_flag,0,2,1,0,0,1,0,0,0,로봇·메이커|진로·직업,드론,1,씨앗,유형=현장직업체험형; 체험/입문; 1일/단시간,0,0,PL053,강원도 춘천시 서면 박사로 882 강원창작개발센터 309호 강원춘천지사,,37.8812440340087,127.730207024668,1,source_raw,DRONE,드론,1,2,OUTDOOR,20,0,,0,,0,0,,,,2024-01-01,2026-12-31,1096,2024-01-01,2026-12-31,월|화|수|목|금,09:00,17:00,2,2,진행중,1,유료,40000,항공드론 체험 (강원도 춘천센터) 현장직업체험형|민간기업|항공기 조종사|체험처|오프라인|유료|초|중|고 항공기 조종사 항공드론 체험 (강원도 춘천센터) 초등학교:목표=드론의 기초 이론과 드론의 조종법을 습득할 수 있으며 학생들이 스스로 끼를 찾고 다양한 경험을 통해 자기성찰 및 발전 기회를 제공한다.|중학교:목표=드론의 조종법과 항공법을 알아보고 드론 관련 직업에는 어떤 것들이 있는지 알아본다.|고등학교:목표=학생들이 스스로 꿈과 끼를 찾고 다양한 경험들을 통해 자기성촬과 발전 기회를 제공한다. 드론의 조종법과 실습위주의 체험활동을 할 수 있다.
BN83E7ADABE0,ggoomgil,꿈길 춘천 진로체험,chuncheon_local,457042,https://www.ggoomgil.go.kr/front/exp/infraMapDetail.do?t_ad=457042,혈액원에 알아가는 헌혈에서 수혈까지,대한적십자사 강원특별자치도혈액원,"초등학교:도입=1. 참석자 확인 2. 체험처 및 진행강사 소개 3. 진행 프로그램 소개 4. 프로그램이 진행되는 장소에서의 안전 및 유의사항 전달|초등학교:본활동=1. 헌혈의 필요성과 생명 나눔의 의미에 대한 기초 교육 2. 혈액 제제 및 공급 시설 탐방 - 혈액의 의미와 역할 교육 - 헌혈의 필요성 교육 - 헌혈 과정 및 수혈 관련 영상 시청 3. 임상병리사의 역할과 업무 소개 - 헌혈자의 혈액 이동과정 교육 - 임상병리사 업무 소개(필요 시) - 혈액 제제, 보관시설 소개 4. 헌혈의집 방문 및 간호사의 역할 업무 소개 - 헌혈",1,1,1,1,e1|e2|e3|e4|e5|e6|m1|m2|m3|h1|h2|h3,1,12,초1~고3,source_yn_flag,0,2,0,0,1,0,1,2,1,의료·보건|바이오산업|진로·직업,임상|간호|헌혈|수혈|혈액,1,씨앗,유형=현장견학형; 체험/입문; 1일/단시간,0,0,PL063,강원혈액원 1층 로비,,37.8456716358413,127.735662528253,1,source_raw,LAPTOP|WIFI|STATIONERY,노트북|와이파이/인터넷|필기도구/활동지,3,1,COMPUTER_ROOM,15,0,,0,,0,0,,,,2025-01-01,2026-12-31,730,2025-01-01,2026-12-31,월|화|수|목|금,13:30,14:30,1,2,진행중,0,무료,0,"혈액원에 알아가는 헌혈에서 수혈까지 현장견학형|공공기관/공기업|간호사|체험처|오프라인|무료|인증유효|초|중|고 간호사 혈액원에 알아가는 헌혈에서 수혈까지 초등학교:목표=- 헌혈의 가치와 사회적 의미를 이해하고, 혈액이 안전하게 공급되는 과정을 직접 체험함으로써 생명 나눔에 대한 인식을 높인다. - 임상병리사와 간호사 등 보건의료 직종을 탐색하며 진로 이해를 확장한다.|중학교:목표=- 헌혈의 가치와 사회적 의미를 이해하고, 혈액이 안전하게 공급되는 과정을 직접 체험함으로써 생명 나눔에 대한 인식을 높인다. - 임상병리사와 간호사 등 보건의료 직종을 탐색하며 진로 이해를 확장한다.|고등학교:목표=- 헌혈의 가치와 사회적 의미를 이해하고, 혈액이 안전하게 공급되는 과정을 직접 체험함으로써 생명 나눔에 대한 인식을 높인다. - 임상병리사와 간호사 등 보건의료 직종을 탐색하며 진로 이해를 확장한다."
BNFCAC860759,gwe,강원교육청 학생 행사/대회,gangwon,9260,https://gwe.go.kr/promotion/bbs/view.do?bbsSn=9260&key=bTI0MTEyMjUyOTA0NjQ=&pageIndex=5,2021 속초 문화버스킹 참여 청소년 모집,강원특별자치도교육청,(재)속초문화재단에서는 강원도 청소년 및 지역 문화예술단체에게 공연의 기회를 제공하고속초 내 버스킹 존 활용도를 높이는 사업으로 ‘2021 속초 문화버스킹’을 진행합니다.활동적이고 열정이 가득한 도내 청소년들의 많은 관심과 신청 부탁드립니다.,1,1,1,1,e4|e5|e6|m1|m2|m3|h1|h2|h3,4,12,초4~고3,youth_keyword,0,2,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL015,강원특별자치도교육청,강원특별자치도 춘천시 영서로 2854,,,0,,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,,,,,,,,,,-1,미상,-1,미상,,2021 속초 문화버스킹 참여 청소년 모집 문화예술 recruitment|문화예술 2021 속초 문화버스킹 참여 청소년 모집
BN71D8371DC5,gwe,강원교육청 학생 행사/대회,gangwon,9261,https://gwe.go.kr/promotion/bbs/view.do?bbsSn=9261&key=bTI0MTEyMjUyOTA0NjQ=&pageIndex=5,2021 장애인인권 프레젠테이션 대회에 참여하세요!,강원특별자치도교육청,"청소년들이 장애인 권익옹호에 대해 스스로 학습하고, 인권옹호자로서의 의지와 역량을 강화하기 위해 장애인인권 프레젠테이션대회를 진행합니다!?접수기간: 2021. 5. 12.(수) 18:00 까지 도착분에 한해 접수?접수방법
· 참가신청서 및 기획안과 프로그램 진행비 지출내역 작성
· 작성 후 이메일 혹은 팩스 접수
(E-mail: zxc6151@rehab.or.kr / Fax: 033. 255. 2494)
?본선대회: 2021. 11. 6.(토) 14:00~17:30
?시상내역
- 예심: 팀당 30만원 지급
- 시상 및 표창
· 대상",1,0,0,0,,,,,unknown,0,1,0,1,0,1,0,1,0,,ai,5,열매,유형=competition; 대회/공모/선발,1,0,PL015,강원특별자치도교육청,강원특별자치도 춘천시 영서로 2854,,,0,,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2021-05-12,2021-11-06,179,2021-05-12,,,14:00,17:30,,0,종료,-1,미상,,2021 장애인인권 프레젠테이션 대회에 참여하세요! ai competition|ai 2021 장애인인권 프레젠테이션 대회에 참여하세요!
BN7B8C526CEE,gwe,강원교육청 학생 행사/대회,gangwon,9276,https://gwe.go.kr/promotion/bbs/view.do?bbsSn=9276&key=bTI0MTEyMjUyOTA0NjQ=&pageIndex=3,2023 디지털헬스케어 채용박람회 개최 안내,강원특별자치도교육청,"1. 행사명: 2023 디지털헬스케어 채용박람회2. 행사일시: 2023. 9. 8.(금) 10:00~17:003. 행사장소: 원주 인터불고 호텔 1F 컨벤션홀4. 참여규모: 가. 구인: 디지털헬스케어 기업 및 유관기관 40개 내외
나. 구직: 기지털헬스케어산업 구직을 희망하는 강원도민 500명 내외
5. 주요내용: [붙임1] 「2023 디지털헬스케어 채용박람회 계획안(배포)」 참조
6. 문의처: 디지털헬스케어사업단 딤진영 팀원(033-760-5273/protein94@yousei.ac.kr)
붙임 1. 2023 디지털헬스케어 채용박",1,0,0,0,,,,,non_program,1,0,0,0,1,0,1,2,1,의료·보건,헬스케어,2,새싹,기본값(새싹),0,0,PL015,강원특별자치도교육청,강원특별자치도 춘천시 영서로 2854,,,0,,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2023-09-08,,,,,,10:00,17:00,,0,종료,-1,미상,,2023 디지털헬스케어 채용박람회 개최 안내 festival|일반 2023 디지털헬스케어 채용박람회 개최 안내
BND3545B4AB6,gwe,강원교육청 학생 행사/대회,gangwon,9274,https://gwe.go.kr/promotion/bbs/view.do?bbsSn=9274&key=bTI0MTEyMjUyOTA0NjQ=&pageIndex=3,2023 부산국제마케팅광고제 청소년 크리에이티브 캠프,강원특별자치도교육청,"2023 부산국제마케팅광고제 청소년 크리에이티브 캠프? 주제: 7/27(목) 행사 당일 주제 발표? 행사 일정: 2023. 7. 27.(목)-7. 28.(금), 1박 2일
? 행사 장소: 부산도시공사 아르피나(부산 해운대구 소재)
? 모집 기간(지원서 접수)
- 접수기간: 2023. 4. 25.(화)-6. 19.(월)
- 합격자 발표: 2023. 6. 27.(화) 부산국제마케팅광고제 홈페이지 게시 예정
? 참가비: 무료
? 참가 대상: 전국 소재 고등학생(동 연령대 청소년) / 2인 1팀(학교 및 학년 무관)
? 행사 내용
- 1일",1,0,0,1,h1|h2|h3,10,12,고1~고3,school_level,0,2,0,1,0,1,0,1,0,,ai,2,새싹,기본값(새싹),0,0,PL015,강원특별자치도교육청,강원특별자치도 춘천시 영서로 2854,,,0,,,,0,0,OUTDOOR,,0,,0,,0,0,,,,2023-07-27,2023-04-25,,2023-04-25,,,,,,0,종료,0,무료,0,2023 부산국제마케팅광고제 청소년 크리에이티브 캠프 ai|문화예술|교육 recruitment|ai|문화예술|교육|고 2023 부산국제마케팅광고제 청소년 크리에이티브 캠프
BN1E4D348200,gwe,강원교육청 학생 행사/대회,gangwon,29560,https://gwe.go.kr/promotion/bbs/view.do?bbsSn=29560&key=bTI0MTEyMjUyOTA0NjQ=&pageIndex=3,2024 강원콘텐츠코리아랩 상반기 강콘스쿨 교육생 모집,강원특별자치도교육청,"1. (재) 강원정보문화산업진흥원이 운영하는 강원콘텐츠코리아랩은 강원도 내 문화콘텐츠 창작자 발굴 · 육성
· 지원하고자 강원도민을 대상으로 문화콘텐츠 창작교육 '2024 상반기 강콘스쿨'의 교육생을 아래와 같이 모집합니다.
가. 교육개요
1) 모집기간: 2024. 5. 17.(금) ~ 5. 31.(금)까지
2) 모집대상: 강원도민 누구나(고등학생 이하는 보호자 동반 요함)
3) 교육일정: 2024. 6. 1.(토) ~ 7. 14.(일)
4) 교육과정: 웹툰 / 인스타 / 이모티콘 / 굿즈 디자인 / 스토리작가 / 영상미디어 등
5",1,0,0,1,h1|h2|h3,10,12,고1~고3,school_level,0,2,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL015,강원특별자치도교육청,강원특별자치도 춘천시 영서로 2854,,,0,,LAPTOP|WIFI,노트북|와이파이/인터넷,2,1,COMPUTER_ROOM,,0,,0,,0,0,,,,2024-05-17,2024-06-01,16,2024-05-17,,,,,,0,종료,0,무료,0,2024 강원콘텐츠코리아랩 상반기 강콘스쿨 교육생 모집 영상|문화예술|교육 recruitment|영상|문화예술|교육|고|일반 2024 강원콘텐츠코리아랩 상반기 강콘스쿨 교육생 모집
BNEFC9A61200,gwe,강원교육청 학생 행사/대회,gangwon,30898,https://gwe.go.kr/promotion/bbs/view.do?bbsSn=30898&key=bTI0MTEyMjUyOTA0NjQ=&pageIndex=2,2024 동강국제사진제 공모전 알림,강원특별자치도교육청,"2024년 동강국제사진제 공모전 알림
공모주제: Young Prism 틴틴 포토
접수방법: 메일 제출 info@dgphotofestival.com (스마트폰 사진 이미지 제출)
※학교, 학년, 이름, 전화번호 필수기재
발 표: 7월 12일(금) 동강국제사진제 홈페이지(
www.dgphotofestival.com
)
심 사:
계 전문가(3인)
시 상: 동강국제사진제 개막식(2024년 7월 19일 19시)",1,0,0,0,,,,,unknown,0,1,0,0,0,0,0,-1,-1,,,5,열매,유형=competition; 대회/공모/선발; 선수과정있음,1,0,PL015,강원특별자치도교육청,강원특별자치도 춘천시 영서로 2854,,,0,,SMARTPHONE,스마트폰,1,2,LECTURE_ROOM,,0,,0,,0,0,,,,,,,,,,,,,-1,미상,-1,미상,,2024 동강국제사진제 공모전 알림 competition 2024 동강국제사진제 공모전 알림
BN32E1F23BFE,gwe,강원교육청 학생 행사/대회,gangwon,29053,https://gwe.go.kr/promotion/bbs/view.do?bbsSn=29053&key=bTI0MTEyMjUyOTA0NjQ=&pageIndex=3,2024년 강원특별자치도립화목원 어린이날 행사 알림,강원특별자치도교육청,"강원특별자치도립화목원에서 2024. 5. 5.(일) 제102회 어린이날을 맞아 다양한 행사를 개최하오니 많은 참여 바랍니다.
1. 행 사 명: 2024년 강원특별자치도립화목원 어린이날 행사
2. 행사기간: 2024. 5. 5.(일) 10:00~17:00
3. 장 소: 강원특별자치도립화목원 및 산림박물관
4. 주요내용: 마술쇼, 동요 공연, 플리마켓, 목공예체험, 식물 나누어주기 등
붙임 행사포스터 1부. 끝.",1,1,1,1,e4|e5|e6|m1|m2|m3|h1|h2|h3,4,12,초4~고3,youth_keyword,0,2,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL015,강원특별자치도교육청,강원특별자치도 춘천시 영서로 2854,,,0,,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2024-05-05,,,,,,10:00,17:00,,0,종료,-1,미상,,2024년 강원특별자치도립화목원 어린이날 행사 알림 festival 2024년 강원특별자치도립화목원 어린이날 행사 알림
BNFBB2D22C4D,gwe,강원교육청 학생 행사/대회,gangwon,31298,https://gwe.go.kr/promotion/bbs/view.do?bbsSn=31298&key=bTI0MTEyMjUyOTA0NjQ=&pageIndex=2,2024년 개인정보 보호사례 공모전,강원특별자치도교육청,2024년 개인정보 보호사례 공모전,1,0,0,0,,,,,unknown,0,1,0,0,0,0,0,-1,-1,,,5,열매,유형=competition; 대회/공모/선발,1,0,PL015,강원특별자치도교육청,강원특별자치도 춘천시 영서로 2854,,,0,,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,,,,,,,,,,-1,미상,-1,미상,,2024년 개인정보 보호사례 공모전 competition 2024년 개인정보 보호사례 공모전
BN64A56CF86C,gwe,강원교육청 학생 행사/대회,gangwon,27437,https://gwe.go.kr/promotion/bbs/view.do?bbsSn=27437&key=bTI0MTEyMjUyOTA0NjQ=&pageIndex=3,2024년 상반기 주민참여 ESG 혁신아이디어 공모전,강원특별자치도교육청,"1. 개최 기간: 2024. 2. 22.(목) ~ 6. 28.(금) 상시접수
2. 참여 자격: 공단데 관심있는 누구나
3. 공모 주제: ESG 경영관련 3개 분야의 혁신아이디어
4. 접수 방법: 아이디어 제안서 양식[붙임]을 작성하여, 속초시시설관리공단으로 제출
가. 우편/방문접수: 강원특별자치도 속초시 관광로 363번길 92, 속초시시설관리공단 혁신감사팀
나. 온라인 접수: 공단 홈페이지 > 열린마당 > 시민참여 > 시민제안(
www.sokchosiseol.or.kr
)
다. 팩스 접수: 033-630-6270
라. 심사 일정: ",1,0,0,0,,,,,unknown,0,1,0,0,0,0,0,-1,-1,,,5,열매,유형=competition; 대회/공모/선발,1,0,PL015,강원특별자치도교육청,강원특별자치도 춘천시 영서로 2854,,,0,,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2024-02-22,,,,,,,,,0,종료,-1,미상,,2024년 상반기 주민참여 esg 혁신아이디어 공모전 competition 2024년 상반기 주민참여 esg 혁신아이디어 공모전
BN48FC05969B,gwe,강원교육청 학생 행사/대회,gangwon,27982,https://gwe.go.kr/promotion/bbs/view.do?bbsSn=27982&key=bTI0MTEyMjUyOTA0NjQ=&pageIndex=3,2024년 찾아가는 공익광고 활용교육(PAIE) 안내,강원특별자치도교육청,"1. 사업명: 2024년 찾아가는 공익광고 활용교육(PAIE)
2. 신청기간: 2024. 3. 15.(금) ~ 3 29(금)
3. 실시기간: 2024. 12. 31.까지
※ 교육 일자는 2024년 찾아가는 공익광고 활용교육 선정학교와 협의 후 확정
4. 교육대상: 전국 고등학교 학생(선정된 학교에 별도 통보 예정)
5. 교육강사: 광고현장에서 활동하고 있는 광고인
6. 교육내용
가. 공익광고를 통한 공공의식 함양, 창의성 교육
나. 공익광고 제작 실습 및 공모전 코칭 등 학교별 맞춤식 교육
7. 신청방법: 신청서 작성 후 담당자 이",1,0,0,1,h1|h2|h3,10,12,고1~고3,school_level,0,2,0,1,0,1,0,1,0,,ai,5,열매,유형=competition,1,0,PL015,강원특별자치도교육청,강원특별자치도 춘천시 영서로 2854,,,0,,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2024-03-15,2024-12-31,292,2024-03-15,,,,,,0,종료,-1,미상,,2024년 찾아가는 공익광고 활용교육(paie) 안내 ai|교육 competition|ai|교육|고 2024년 찾아가는 공익광고 활용교육(paie) 안내
BN968AE2E633,gwe,강원교육청 학생 행사/대회,gangwon,30226,https://gwe.go.kr/promotion/bbs/view.do?bbsSn=30226&key=bTI0MTEyMjUyOTA0NjQ=&pageIndex=2,2024년도 국가기록원 제17회 기록사랑 공모전,강원특별자치도교육청,"국가기록원에서는
기록의 중요성에 대한 국민의
인식 고취와 기록문화 확산을 위하여
전 국민을 대상으로
‘
우주
’
와
‘
기록
’
관련 주제로 글
·
그림
·
동영상 제작
‘
기록사랑 공모전
’
을 개최하니
,
많은 관심과 참여 바랍니다
.
1.
공모전개요
○
공모명
:
제
17
회 기록사랑 공모전
○
접수기간
: 2024. 6. 4.
(
화
)
~ 7. 31.
(
수
), 58
일간
○
참가대상
:
전 국민
(
초등부
,
중
·
고등부
,
일반부
)
*
동일 연령 청소년 참가 가능
○
공모주제
①
‘
나의 기록
,
나의 우주
’
▸",1,1,1,1,e1|e2|e3|e4|e5|e6|m1|m2|m3|h1|h2|h3,1,12,초1~고3,school_level,0,2,0,0,0,0,0,-1,-1,,,5,열매,유형=competition; 대회/공모/선발,1,0,PL015,강원특별자치도교육청,강원특별자치도 춘천시 영서로 2854,,,0,,LAPTOP|WIFI,노트북|와이파이/인터넷,2,1,COMPUTER_ROOM,,0,,0,,0,0,,,,,,,,,,,,,-1,미상,-1,미상,,2024년도 국가기록원 제17회 기록사랑 공모전 영상|문화예술|안전|교육 competition|영상|문화예술|안전|교육|초|고|일반 2024년도 국가기록원 제17회 기록사랑 공모전
BNABE942DCBB,gwe,강원교육청 학생 행사/대회,gangwon,45146,https://gwe.go.kr/promotion/bbs/view.do?bbsSn=45146&key=bTI0MTEyMjUyOTA0NjQ=&pageIndex=1,2025 강원교육페스타 운영 안내,강원특별자치도교육청,"2025
강원교육페스타 운영 안내
더 나은 강원교육을 위해 함께 노력하는 강원교육 주체들의 축제인
2025
강원교육페스타를 다음과 같이 운영하오니 관심있는 교원
,
학생
,
학부모 및 강원도민 여러분의 많은 참여 바랍니다
.
❑
(
행사명
)
꿈을 잇다
+ 2025
강원교육페스타
❑
(
일시
) 2025. 11. 1.(
토
) 10:00~17:00
❑
(
주최
·
주관
)
강원특별자치도교육청
,
한국교육방송공사 디지털교육기획부
❑
(
장소
)
강원특별자치도교육청진로교육원
❑
(
대상
)
도내 유
·
초
·
중
·
고 학생
,
학부모",1,1,0,0,e1|e2|e3|e4|e5|e6,1,6,초1~초6,school_level,0,2,0,1,0,1,0,1,0,진로·직업,ai,5,열매,유형=competition; 선수과정있음,1,0,PL015,강원특별자치도교육청,강원특별자치도 춘천시 영서로 2854,,,0,,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,,,,,,,,,,-1,미상,-1,미상,,2025 강원교육페스타 운영 안내 ai|진로|독서|교육 competition|ai|진로|독서|교육|초|학부모|교원|일반 2025 강원교육페스타 운영 안내
BNF45EFEE9C4,gwe,강원교육청 학생 행사/대회,gangwon,41348,https://gwe.go.kr/promotion/bbs/view.do?bbsSn=41348&key=bTI0MTEyMjUyOTA0NjQ=&pageIndex=2,"2025 환경의 달, '탄소 중립’ 비워 캠페인",강원특별자치도교육청,"6
월 환경의 달을 맞아
‘
비워
(B-war)
캠페인
’을 진행합니다.
‘
비워 캠페인
’
은 일상적인 디지털기기 사용으로 인해 발생하는 탄소 배출을 줄이기 위한 생활 속 실천운동으로
,
△
불필요한 이메일 삭제
△
화면 밝기 낮추기
△
디지털 사진 정리 등 누구나 쉽게 실천할 수 있는
디지털 기기 사용 습관으로 디지털 탄소 발자국을 줄이자는 캠페인 입니다.
캠페인을 통해 기후위기에 대한 인식을 높이고
,
모두가 환경을 지키는 작은 실천에 동참해 주시길 바랍니다.
탄소중립’ 비워(이메일 비우기) 캠페인 영상
2025 ‘탄소중립’ ",1,0,1,0,m1|m2|m3,7,9,중1~중3,school_level,0,2,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL015,강원특별자치도교육청,강원특별자치도 춘천시 영서로 2854,,,0,,LAPTOP|WIFI,노트북|와이파이/인터넷,2,1,COMPUTER_ROOM,,0,,0,,0,0,,,,,,,,,,,,,-1,미상,-1,미상,,"2025 환경의 달, '탄소 중립’ 비워 캠페인 영상|환경|캠페인 campaign|영상|환경|캠페인 2025 환경의 달, '탄소 중립’ 비워 캠페인"
BN40434502CD,gwe,강원교육청 학생 행사/대회,gangwon,33688,https://gwe.go.kr/promotion/bbs/view.do?bbsSn=33688&key=bTI0MTEyMjUyOTA0NjQ=&pageIndex=2,2025년 「강원특별자치도 미래인재」 선발,강원특별자치도교육청,"○ 선발개요
- 선발분야: 4개분야(과학기술, 인문사회, 문화예술, 체육)
- 선발대상: 중학교 1학년 ~ 대학교 2학년 학생(문화예술 분야 초등학교 5학년 ~ 대학교 2학년 학생)
- 선발혜택: 최대 7년 장학금 지급 및 다양한 성취활동 지원
- 신청기간: 2024. 10. 11.(금) ~ 11. 1.(금) 18:00까지, 22일간
- 신청방법: 이메일 접수 scholarship.gwdinje@gmail.com
- 세부내용: 강원인재원 홈페이지_공지사항 참조(
https://injae.gwd.go.kr/injae/community",1,1,0,0,e1|e2|e3|e4|e5|e6,1,6,초1~초6,school_level,0,2,0,1,0,1,0,1,0,,ai,5,열매,대회/공모/선발,1,0,PL015,강원특별자치도교육청,강원특별자치도 춘천시 영서로 2854,,,0,,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2024-10-11,,,2024-10-11,,,,,,0,종료,-1,미상,,2025년 「강원특별자치도 미래인재」 선발 ai|과학|문화예술 recruitment|ai|과학|문화예술|초 2025년 「강원특별자치도 미래인재」 선발
